codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_direcao;vento_vel; vento_rajada;radiacao;precipitacao
B806;09/07/2019;20;18,2;19,0;18,2;55;58;54;9,0;9,9;9,0;915,6;915,8;915,0;1,3;326;3,5;766,9;0,0
B806;09/07/2019;19;19,1;19,3;18,3;55;58;53;9,8;10,5;9,1;915,0;915,4;915,0;1,7;338;4,2;1490,;0,0
B806;09/07/2019;18;18,4;18,9;17,5;54;58;53;8,9;9,9;8,3;915,2;915,9;915,2;2,2;330;4,8;2076,;0,0
B806;09/07/2019;17;17,7;18,0;16,7;55;59;53;8,6;9,5;7,6;915,8;917,0;915,8;2,1;331;5,0;2476,;0,0
B806;09/07/2019;16;16,8;16,8;14,5;55;67;54;7,8;8,5;6,7;916,9;917,9;916,8;2,6;344;5,6;2624,;0,0
B806;09/07/2019;15;14,6;14,6;10,1;64;98;64;7,9;10,5;7,7;917,8;918,6;917,8;3,0;6;5,6;2498,;0,0
B806;09/07/2019;14;10,0;10,1;6,1;98;100;97;9,7;9,9;6,1;918,6;919,0;918,6;0,8;338;2,2;1537,;0,0
B806;09/07/2019;13;6,1;6,1;5,0;100;100;100;6,0;6,0;4,9;918,9;919,0;918,5;0,9;208;1,9;652,0;0,0
B806;09/07/2019;12;5,2;5,4;4,9;100;100;100;5,1;5,3;4,8;918,5;918,5;918,0;0,7;315;2,1;288,1;0,0
B806;09/07/2019;11;5,0;5,4;4,6;100;100;100;4,9;5,4;4,6;918,0;918,0;917,5;0,7;311;2,7;66,77;0,0
B806;09/07/2019;10;4,6;4,6;4,0;100;100;100;4,6;4,6;4,0;917,7;917,7;917,4;1,0;31;2,9;-0,20;0,0
B806;09/07/2019;09;4,6;5,6;4,4;100;100;99;4,5;5,5;4,4;917,5;917,5;916,7;0,9;306;3,2;-0,08;0,2
B806;09/07/2019;08;5,4;6,2;5,4;99;100;99;5,4;6,1;5,4;916,8;917,0;916,7;1,2;29;2,8;-0,14;0,0
B806;09/07/2019;07;6,2;6,8;6,1;99;99;99;6,1;6,7;6,0;916,9;917,1;916,9;1,3;27;2,9;-0,21;0,0
B806;09/07/2019;06;6,7;6,8;6,5;99;99;99;6,6;6,7;6,4;916,9;917,1;916,9;1,4;24;4,1;-0,70;0,0
B806;09/07/2019;05;6,6;6,6;6,2;99;99;99;6,5;6,5;6,1;917,1;917,5;917,1;1,6;27;3,9;-0,71;0,0
B806;09/07/2019;03;6,5;6,7;6,5;99;99;99;6,4;6,6;6,4;917,4;917,5;917,3;1,5;25;2,5;-1,93;0,0
B806;09/07/2019;02;6,6;7,3;6,6;99;99;99;6,5;7,2;6,5;917,4;917,5;917,3;1,1;51;2,5;-3,23;0,0
B806;09/07/2019;01;7,2;7,9;7,1;99;99;97;7,0;7,4;6,8;917,3;917,5;917,1;0,8;27;2,0;-3,60;0,0
B806;09/07/2019;00;7,9;9,1;7,9;97;97;94;7,4;8,4;7,4;917,5;917,5;916,8;0,7;6;2,8;-3,60;0,0
B806;10/07/2019;00;9,8;10,7;9,7;98;98;93;9,5;9,6;9,1;917,0;917,1;916,7;1,2;33;3,5;-3,55;0,0
B806;10/07/2019;03;10,2;10,3;9,8;99;99;99;10,1;10,2;9,7;916,9;917,1;916,9;1,8;29;4,4;-0,36;0,0
B806;10/07/2019;02;10,1;10,5;10,1;99;99;99;10,0;10,4;10,0;917,0;917,2;917,0;1,8;41;5,1;-0,04;0,0
B806;10/07/2019;21;14,6;19,4;14,6;77;77;52;10,6;10,6;9,1;913,0;913,2;912,8;0,4;7;2,7;135,9;0,0
B806;10/07/2019;20;19,4;19,8;18,9;52;54;43;9,3;9,7;6,6;912,8;912,9;912,7;0,7;270;4,6;737,1;0,0
B806;10/07/2019;19;19,4;20,6;19,3;44;48;37;6,7;8,2;5,4;912,7;913,0;912,7;2,3;299;4,6;1347,;0,0
B806;10/07/2019;18;20,3;20,9;19,9;37;42;36;5,1;7,2;4,6;912,8;913,5;912,8;2,0;317;4,8;2040,;0,0
B806;10/07/2019;17;20,4;20,4;18,7;41;57;35;6,6;10,1;3,6;913,5;914,6;913,4;1,9;320;3,9;2432,;0,0
B806;10/07/2019;16;18,7;18,8;15,9;54;71;54;9,2;11,1;9,1;914,4;915,7;914,4;1,4;325;3,4;2533,;0,0
B806;10/07/2019;15;15,9;15,9;12,4;70;88;68;10,4;10,8;9,4;915,5;916,6;915,5;1,2;222;3,1;2462,;0,0
B806;10/07/2019;14;12,6;12,6;8,3;88;99;87;10,6;10,9;8,2;916,5;917,1;916,5;1,2;332;2,3;1813,;0,0
B806;10/07/2019;13;8,5;8,7;7,2;99;100;99;8,4;8,6;7,1;917,1;917,2;916,8;0,9;208;2,3;689,1;0,0
B806;10/07/2019;12;7,2;7,3;6,6;100;100;99;7,2;7,2;6,5;916,8;916,8;916,3;1,1;276;2,5;301,0;0,0
B806;10/07/2019;11;6,6;7,5;6,5;100;100;99;6,6;7,4;6,4;916,3;916,3;916,0;1,0;290;2,6;59,87;0,0
B806;10/07/2019;10;7,5;8,6;7,5;99;100;99;7,5;8,5;7,5;916,0;916,0;915,7;1,1;355;2,9;-0,02;0,0
B806;10/07/2019;09;8,5;9,1;8,5;99;100;99;8,5;9,0;8,5;915,9;915,9;915,4;0,8;330;2,7;-0,65;0,0
B806;10/07/2019;08;9,1;9,5;9,0;99;100;99;9,0;9,4;8,9;915,4;915,5;915,3;0,7;64;2,6;-0,44;0,0
B806;10/07/2019;07;9,5;10,0;9,4;99;99;99;9,4;10,0;9,3;915,5;915,7;915,4;1,2;359;3,9;-0,26;0,0
B806;10/07/2019;06;10,0;10,4;10,0;99;99;99;9,9;10,3;9,9;915,7;916,3;915,7;1,9;10;3,9;-0,30;0,0
B806;10/07/2019;01;10,4;10,4;9,8;99;99;98;10,2;10,2;9,5;917,1;917,1;916,9;1,9;35;4,3;-1,04;0,0
B806;10/07/2019;05;10,4;10,5;10,3;99;99;99;10,3;10,4;10,2;916,2;916,5;916,2;1,4;25;4,4;-0,25;0,0
B806;10/07/2019;04;10,4;10,5;10,2;99;99;99;10,4;10,4;10,1;916,4;917,0;916,4;1,5;34;5,3;-0,22;0,0
B806;11/07/2019;14;19,1;19,1;15,9;63;80;60;12,0;13,1;10,9;913,8;914,3;913,8;1,5;225;3,4;2102,;0,0
B806;11/07/2019;23;10,9;13,2;10,9;87;88;77;8,9;10,0;8,5;912,4;912,5;912,0;1,1;72;2,4;-3,60;0,0
B806;11/07/2019;22;12,8;15,3;12,0;79;82;70;9,1;10,1;8,5;912,0;912,1;911,5;1,2;73;2,1;-3,60;0,0
B806;11/07/2019;21;15,3;21,4;15,3;71;71;40;10,0;10,1;6,9;911,5;911,6;911,2;0,4;267;2,0;117,1;0,0
B806;11/07/2019;20;21,1;22,0;21,1;42;44;35;7,7;8,5;5,5;911,2;911,3;911,1;0,7;229;3,8;745,9;0,0
B806;11/07/2019;19;21,9;22,3;21,6;37;42;36;6,7;8,3;6,0;911,1;911,3;911,0;1,6;223;5,5;1441,;0,0
B806;11/07/2019;18;22,2;22,2;21,3;40;41;36;8,1;8,1;5,9;911,1;911,4;911,1;1,8;218;5,6;2011,;0,0
B806;11/07/2019;17;21,6;22,3;21,1;37;42;35;6,2;8,0;5,3;911,4;912,2;911,4;2,2;218;7,7;2372,;0,0
B806;11/07/2019;16;21,2;21,3;20,3;40;45;38;7,2;8,0;6,3;912,2;913,1;912,1;2,0;219;6,7;2482,;0,0
B806;11/07/2019;15;20,7;20,7;19,1;45;64;42;8,4;11,3;7,2;913,1;913,8;913,1;2,3;217;6,4;2399,;0,0
B806;11/07/2019;13;15,9;15,9;11,1;78;86;72;12,0;12,0;8,8;914,3;914,4;913,9;0,8;232;1,6;1569,;0,0
B806;11/07/2019;10;4,7;4,7;4,1;98;98;96;4,3;4,4;3,5;912,6;912,7;912,2;0,4;31;1,1;-3,17;0,0
B806;11/07/2019;08;4,9;5,4;4,6;97;98;95;4,5;5,1;3,9;912,0;912,1;911,9;0,5;75;0,9;-3,60;0,0
B806;11/07/2019;07;5,2;6,5;4,9;97;98;95;4,7;6,2;4,2;912,0;912,1;911,7;0,4;37;1,9;-3,60;0,0
B806;11/07/2019;06;5,9;6,0;5,1;98;98;96;5,5;5,6;4,6;911,7;912,2;911,7;1,2;28;2,0;-3,60;0,0
B806;11/07/2019;05;6,0;6,4;5,9;97;97;94;5,6;6,0;5,3;912,0;912,5;911,8;0,2;66;1,0;-3,60;0,0
B806;11/07/2019;04;6,3;7,0;6,3;95;97;94;5,5;6,5;5,5;912,4;912,6;912,2;0,3;76;1,3;-3,60;0,0
B806;11/07/2019;03;7,0;7,6;6,6;97;97;95;6,6;7,0;6,1;912,3;912,9;912,2;0,7;62;1,3;-3,60;0,0
B806;11/07/2019;02;7,6;7,7;7,3;96;97;96;7,0;7,2;6,8;912,9;913,0;912,7;0,6;55;1,2;-3,60;0,0
B806;12/07/2019;01;9,8;11,0;9,6;95;97;91;9,1;10,1;8,6;912,3;912,4;912,3;1,0;340;1,8;-3,60;0,0
B806;12/07/2019;00;10,8;11,9;10,5;91;95;86;9,4;10,8;8,8;912,4;912,6;912,4;0,5;31;2,4;-3,60;0,0
B806;12/07/2019;23;13,0;14,0;12,9;86;87;81;10,7;11,1;10,5;911,1;911,2;910,8;0,6;51;1,3;-3,60;0,0
B806;12/07/2019;22;13,9;16,9;13,8;83;85;70;11,2;11,4;11,2;910,7;910,8;910,6;0,3;26;1,5;-1,82;0,0
B806;12/07/2019;21;16,9;20,2;16,9;70;70;52;11,4;11,5;9,9;910,8;910,8;910,4;0,6;327;4,6;111,7;0,0
B806;12/07/2019;20;20,1;21,6;20,1;52;52;48;9,8;10,7;9,5;910,5;910,6;910,2;1,7;287;4,8;644,9;0,0
B806;12/07/2019;19;21,1;21,7;21,0;52;52;46;10,7;11,0;9,3;910,3;910,5;910,2;2,2;270;5,3;1371,;0,0
B806;12/07/2019;18;21,5;21,9;21,2;48;49;43;10,0;10,3;8,4;910,4;910,9;910,4;1,9;285;5,0;1999,;0,0
B806;12/07/2019;17;21,2;21,9;20,9;43;44;39;8,3;8,7;6,5;910,9;911,7;910,9;2,2;269;5,5;2389,;0,0
B806;12/07/2019;16;21,3;21,6;20,0;40;49;38;7,2;9,9;6,2;911,7;912,6;911,7;1,7;256;5,3;2524,;0,0
B806;12/07/2019;15;20,1;20,4;18,0;45;65;44;7,6;11,9;7,1;912,5;913,2;912,5;1,6;268;4,2;2405,;0,0
B806;12/07/2019;14;18,0;18,0;14,6;64;78;64;11,1;11,9;10,2;913,2;913,6;913,2;1,0;164;3,4;1938,;0,0
B806;12/07/2019;13;14,6;14,7;11,8;76;84;75;10,3;11,5;8,9;913,6;913,8;913,1;1,8;191;3,4;1501,;0,0
B806;12/07/2019;12;11,7;11,7;5,6;84;99;84;9,1;9,4;5,4;913,1;913,1;912,5;0,3;316;0,7;797,8;0,0
B806;12/07/2019;11;5,6;5,6;4,5;98;98;97;5,4;5,4;4,1;912,7;912,7;911,9;0,2;342;1,0;57,20;0,0
B806;12/07/2019;09;5,1;5,5;5,0;97;98;96;4,7;5,2;4,4;911,4;911,4;911,1;0,2;1;1,2;-3,60;0,0
B806;12/07/2019;08;5,1;6,9;5,1;96;99;95;4,6;6,7;4,6;911,1;911,4;911,1;0,6;27;1,8;-3,60;0,0
B806;12/07/2019;07;5,8;6,3;5,8;97;98;96;5,3;5,8;5,3;911,4;911,6;911,3;0,5;85;1,0;-3,60;0,0
B806;12/07/2019;06;6,2;8,0;6,2;96;98;94;5,5;7,7;5,5;911,6;911,8;911,5;0,4;41;1,7;-3,60;0,0
B806;12/07/2019;05;7,8;9,3;6,9;98;99;92;7,5;9,1;6,1;911,7;911,8;911,6;0,8;350;1,8;-3,60;0,0
B806;12/07/2019;04;8,0;10,0;7,3;97;98;89;7,6;9,3;6,4;911,7;911,9;911,7;0,6;16;1,4;-3,60;0,0
B806;12/07/2019;03;9,9;10,6;8,3;96;98;88;9,2;10,1;7,1;911,9;912,1;911,9;0,6;38;2,3;-3,60;0,0
B806;12/07/2019;02;9,0;10,9;8,8;92;98;88;7,7;10,0;7,3;912,0;912,6;912,0;1,2;70;2,3;-3,60;0,0
B806;13/07/2019;05;8,9;11,7;8,9;93;93;81;7,8;8,9;7,8;911,4;911,6;911,4;0,4;66;1,3;-3,60;0,0
B806;13/07/2019;22;14,7;17,4;14,7;88;88;76;12,7;13,2;12,7;910,4;910,5;910,2;0,4;19;0,7;-3,60;0,0
B806;13/07/2019;21;17,4;21,5;17,4;76;77;54;13,2;13,5;11,7;910,3;910,3;910,0;0,3;9;2,1;83,38;0,0
B806;13/07/2019;20;21,5;22,3;21,5;54;56;46;11,8;12,3;10,3;910,1;910,1;909,8;0,9;271;3,8;577,9;0,0
B806;13/07/2019;19;22,3;23,3;22,3;46;48;42;10,1;11,3;9,4;909,8;910,0;909,7;1,7;286;4,3;1299,;0,0
B806;13/07/2019;18;22,6;23,2;22,3;43;46;41;9,3;10,2;8,4;909,9;910,4;909,9;2,1;301;5,8;1949,;0,0
B806;13/07/2019;17;22,4;22,6;22,0;42;46;41;8,8;10,0;8,6;910,2;910,9;910,2;2,6;283;6,1;2283,;0,0
B806;13/07/2019;16;22,3;22,5;21,8;43;48;42;9,2;10,4;8,8;910,9;911,9;910,9;2,3;284;5,1;2387,;0,0
B806;13/07/2019;15;21,9;22,5;21,1;44;52;44;9,1;11,6;9,1;911,9;912,4;911,9;2,0;245;4,6;2351,;0,0
B806;13/07/2019;14;21,1;21,2;19,6;51;62;49;10,5;12,1;9,8;912,4;912,9;912,4;1,7;298;3,9;1995,;0,0
B806;13/07/2019;13;19,6;19,7;16,2;62;70;56;12,0;12,0;10,2;912,8;912,8;912,6;0,8;349;1,8;1459,;0,0
B806;13/07/2019;12;16,2;16,2;7,9;70;97;68;10,6;10,6;7,3;912,6;912,7;912,4;0,7;348;1,7;796,4;0,0
B806;13/07/2019;11;7,9;7,9;6,8;97;97;96;7,4;7,4;6,3;912,4;912,5;911,7;0,8;144;1,4;74,16;0,0
B806;13/07/2019;10;6,9;7,2;6,8;96;97;96;6,3;6,7;6,2;911,7;911,8;911,3;0,5;77;1,0;-3,40;0,0
B806;13/07/2019;09;7,1;7,5;7,0;97;97;95;6,6;7,1;6,4;911,3;911,4;911,0;0,3;59;1,0;-3,60;0,0
B806;13/07/2019;08;7,3;8,1;7,2;97;97;94;6,9;7,4;6,6;911,1;911,3;911,1;0,2;17;0,8;-3,60;0,0
B806;13/07/2019;07;8,0;8,5;8,0;95;96;95;7,3;7,9;7,2;911,1;911,5;911,1;0,5;67;1,0;-3,60;0,0
B806;13/07/2019;06;8,3;9,0;8,2;95;95;93;7,6;8,2;7,2;911,4;911,6;911,4;0,5;24;1,0;-3,60;0,0
B806;13/07/2019;04;11,7;13,9;11,7;81;81;71;8,5;9,0;8,5;911,5;911,7;911,2;0,6;43;2,0;-3,60;0,0
B806;13/07/2019;03;13,9;13,9;13,2;71;76;71;8,7;9,0;8,6;911,3;911,6;911,3;0,9;30;2,1;-3,60;0,0
B806;13/07/2019;02;13,4;13,9;12,5;73;82;72;8,8;9,8;8,7;911,6;911,6;911,2;0,6;8;1,9;-3,60;0,0
B806;13/07/2019;01;13,3;13,3;11,4;79;90;79;9,7;10,4;9,3;911,4;911,4;911,2;0,8;41;2,0;-3,60;0,0
B806;13/07/2019;00;13,0;13,6;11,9;83;89;81;10,2;10,7;10,1;911,2;911,3;911,0;1,0;39;2,0;-3,60;0,0
B806;14/07/2019;01;11,7;12,6;11,6;94;94;91;10,7;11,4;10,6;911,4;911,6;911,2;0,7;64;1,2;-3,60;0,0
B806;14/07/2019;05;11,0;12,6;10,3;90;95;84;9,4;10,5;8,7;910,7;911,2;910,7;1,0;59;1,8;-3,60;0,0
B806;14/07/2019;08;8,9;9,9;8,8;97;97;93;8,4;9,4;7,9;909,8;910,0;909,7;0,2;34;1,9;-3,59;0,0
B806;14/07/2019;07;9,4;10,1;9,4;93;96;93;8,4;9,2;8,4;909,9;910,6;909,9;0,6;54;1,7;-3,60;0,0
B806;14/07/2019;23;16,4;17,3;15,5;81;85;77;13,0;13,5;12,9;909,5;909,5;908,8;0,4;27;1,9;-3,60;0,0
B806;14/07/2019;22;17,3;20,4;17,3;77;78;62;13,3;13,4;12,6;908,8;908,8;908,3;0,5;1;1,9;-3,60;0,0
B806;14/07/2019;03;11,7;13,4;11,2;92;94;85;10,4;10,9;10,0;911,3;911,7;911,3;0,7;39;1,8;-3,60;0,0
B806;14/07/2019;21;20,4;24,0;20,4;62;62;48;12,9;13,0;12,1;908,3;908,4;908,0;0,9;355;4,1;117,0;0,0
B806;14/07/2019;20;24,0;25,0;24,0;51;51;43;13,1;13,1;11,3;908,1;908,1;907,6;1,1;281;7,0;717,9;0,0
B806;14/07/2019;19;24,8;25,2;24,7;44;;;11,7;;;907,6;907,6;907,4;2,3;302;6,9;1366,;0,0
B806;14/07/2019;18;25,1;25,4;24,5;44;;;12,0;;;907,5;908,1;907,5;2,8;278;7,3;1934,;0,0
B806;14/07/2019;17;24,5;24,8;24,0;44;46;42;11,6;12,2;10,6;908,0;908,8;907,9;3,4;317;7,3;2328,;0,0
B806;14/07/2019;16;24,0;24,2;23,1;45;47;43;11,5;11,9;10,5;908,8;910,0;908,8;2,7;314;8,2;2433,;0,0
B806;14/07/2019;15;23,1;23,2;21,6;46;52;45;10,9;11,9;10,3;909,9;910,5;909,9;3,6;323;7,0;2323,;0,0
B806;14/07/2019;14;21,6;21,7;19,2;50;64;50;10,8;12,6;10,6;910,4;910,7;910,3;2,3;338;6,5;1460,;0,0
B806;14/07/2019;13;19,3;19,3;17,1;62;71;62;11,9;12,5;11,3;910,6;910,7;910,6;1,7;2;4,4;944,7;0,0
B806;14/07/2019;04;11,7;12,4;10,6;92;95;90;10,5;11,0;9,5;911,1;911,3;911,0;0,9;47;1,6;-3,60;0,0
B806;14/07/2019;12;17,1;17,1;12,9;70;81;68;11,5;11,5;9,6;910,6;910,6;910,3;1,5;11;3,6;675,4;0,0
B806;14/07/2019;11;13,0;13,0;8,9;81;97;81;9,8;9,9;8,4;910,4;910,5;910,2;1,4;7;2,7;100,5;0,0
B806;14/07/2019;06;10,1;12,0;9,7;94;97;86;9,2;10,3;8,5;910,6;910,8;910,3;0,4;94;2,1;-3,60;0,0
B806;14/07/2019;10;8,9;11,3;8,9;96;96;85;8,4;9,4;8,1;910,3;910,3;909,8;0,8;38;2,4;-2,88;0,0
B806;14/07/2019;09;9,8;13,0;8,8;85;97;79;7,5;10,0;7,1;909,8;910,1;909,5;0,8;339;2,4;-3,51;0,0
B806;14/07/2019;02;13,4;13,5;11,2;86;95;86;11,1;11,6;10,1;911,4;911,5;911,3;0,9;33;1,8;-3,60;0,0
B806;15/07/2019;20;15,4;15,7;15,3;87;88;86;13,2;13,5;13,2;909,6;909,7;909,2;2,9;262;7,0;152,0;0,0
B806;15/07/2019;23;14,5;14,7;14,3;87;89;87;12,4;12,6;12,4;909,7;910,0;909,6;1,6;274;3,8;-3,59;0,0
B806;15/07/2019;22;14,7;15,1;14,5;87;89;87;12,6;13,0;12,6;909,8;909,9;909,3;1,6;291;5,0;-3,47;0,0
B806;15/07/2019;21;15,1;15,4;15,0;87;89;85;12,9;13,4;12,9;909,7;909,8;909,6;2,0;279;7,0;23,67;0,0
B806;15/07/2019;19;15,7;15,9;15,7;87;87;83;13,5;13,6;13,0;909,5;909,5;909,0;2,1;273;5,6;346,8;0,0
B806;15/07/2019;18;15,9;15,9;15,2;86;91;86;13,5;13,9;13,4;909,4;909,6;909,1;1,3;288;5,0;518,8;0,0
B806;15/07/2019;17;15,3;15,3;15,0;90;93;90;13,7;14,0;13,5;909,6;910,1;909,6;1,8;295;5,6;406,0;0,0
B806;15/07/2019;16;15,1;15,1;14,6;91;97;91;13,7;14,2;13,5;909,8;910,4;909,7;1,5;319;4,2;337,6;0,2
B806;15/07/2019;15;14,7;14,7;14,1;94;98;94;13,7;13,9;13,6;910,4;911,7;909,6;1,3;144;8,7;265,5;1,2
B806;15/07/2019;14;14,4;14,4;13,9;96;98;96;13,8;14,0;13,5;911,7;911,8;911,0;0,7;2;4,9;324,8;0,4
B806;15/07/2019;13;13,9;13,9;13,8;97;98;97;13,5;13,6;13,4;911,0;911,4;910,9;2,5;35;6,4;118,3;2,0
B806;15/07/2019;12;13,9;14,0;13,8;98;99;98;13,7;13,7;13,6;911,1;911,1;910,4;1,6;25;3,7;51,66;1,0
B806;15/07/2019;11;13,9;14,1;13,9;98;98;97;13,6;13,7;13,5;910,4;910,4;910,1;1,2;63;3,4;10,61;0,2
B806;15/07/2019;10;14,0;14,3;14,0;97;97;97;13,6;13,8;13,6;910,1;910,2;909,3;0,9;103;3,1;-1,66;0,0
B806;15/07/2019;09;14,2;14,4;14,2;97;97;97;13,8;14,0;13,8;909,4;909,6;909,2;1,3;59;2,7;-2,21;0,0
B806;15/07/2019;07;14,7;14,8;14,7;96;97;96;14,1;14,2;14,1;909,6;910,0;909,6;0,6;78;2,4;-0,90;0,0
B806;15/07/2019;06;14,7;14,8;14,6;96;96;95;14,1;14,2;13,9;910,1;910,3;909,8;0,7;51;3,6;-2,25;0,0
B806;15/07/2019;05;14,8;15,0;14,8;95;97;95;14,1;14,4;14,1;910,3;910,5;910,2;1,3;48;3,5;-1,85;0,0
B806;15/07/2019;04;14,8;14,8;14,3;97;97;96;14,3;14,3;13,6;910,3;910,7;910,1;1,5;47;3,5;-1,15;0,0
B806;15/07/2019;03;14,5;14,6;14,0;96;97;95;13,9;13,9;13,3;910,6;910,8;910,6;0,9;81;1,9;-1,79;0,0
B806;15/07/2019;02;14,2;14,6;13,7;96;98;94;13,5;13,9;13,2;910,7;910,8;910,3;0,5;265;3,5;-2,99;0,0
B806;15/07/2019;01;14,6;16,3;14,6;94;94;80;13,6;13,7;12,7;910,4;910,4;909,6;1,5;57;4,2;-3,60;0,0
B806;15/07/2019;00;14,9;16,8;14,7;88;89;78;12,9;13,3;12,7;909,7;909,7;909,5;0,5;42;1,3;-3,60;0,0
B806;16/07/2019;01;13,2;13,7;13,2;94;94;91;12,2;12,4;12,2;910,0;910,2;909,9;0,8;235;2,7;-3,52;0,0
B806;16/07/2019;00;13,7;14,5;13,7;91;91;87;12,3;12,4;12,3;910,0;910,1;909,6;1,0;207;4,4;-3,57;0,0
B806;16/07/2019;18;15,2;15,5;14,4;38;43;36;0,8;2,9;-0,3;912,6;913,0;912,6;1,7;192;6,8;2141,;0,0
B806;16/07/2019;14;12,4;12,6;11,4;45;56;44;0,9;3,0;-0,1;914,5;914,5;914,2;2,4;189;7,3;2202,;0,0
B806;16/07/2019;17;14,7;14,9;13,5;39;43;36;0,8;1,9;-0,3;913,0;913,5;912,9;2,3;203;6,8;2535,;0,0
B806;16/07/2019;13;11,4;11,7;10,6;55;70;52;2,6;5,4;1,9;914,2;914,3;913,5;2,8;186;6,4;1612,;0,0
B806;16/07/2019;15;13,1;13,4;11,9;45;51;43;1,3;3,1;0,0;914,1;914,5;914,1;1,9;188;5,9;2550,;0,2
B806;16/07/2019;19;15,2;15,8;14,6;34;41;31;-0,6;1,9;-1,5;913,0;913,0;912,6;1,7;185;4,8;1545,;0,0
B806;16/07/2019;12;10,7;10,7;9,6;68;86;67;5,1;7,4;4,9;913,5;913,5;912,4;2,2;181;5,1;841,1;0,0
B806;16/07/2019;23;6,1;8,0;6,1;91;91;82;4,7;5,3;4,7;915,5;915,6;914,9;0,4;338;1,9;-3,60;0,0
B806;16/07/2019;11;9,6;9,6;8,1;86;96;86;7,5;8,2;7,4;912,4;912,4;911,4;1,8;179;3,5;55,76;0,0
B806;16/07/2019;20;13,1;15,7;13,1;62;62;31;6,1;6,1;-2,0;913,5;913,5;913,0;1,9;82;5,3;841,5;0,0
B806;16/07/2019;10;8,7;10,0;8,6;96;96;91;8,1;8,7;7,9;911,4;911,5;910,5;1,0;180;2,7;-3,60;0,0
B806;16/07/2019;21;9,5;13,1;9,5;76;76;63;5,4;6,7;5,4;914,2;914,2;913,5;0,9;82;5,3;89,47;0,0
B806;16/07/2019;09;10,0;11,9;10,0;91;93;85;8,7;10,5;8,7;910,5;910,6;909,8;1,1;198;6,9;-3,60;0,0
B806;16/07/2019;22;7,9;9,5;7,9;83;83;75;5,2;5,5;4,9;914,9;914,9;914,2;0,6;49;2,8;-3,60;0,0
B806;16/07/2019;08;11,7;12,5;11,7;93;93;90;10,5;11,1;10,5;909,8;909,8;909,5;1,3;209;4,8;-3,60;0,0
B806;16/07/2019;07;12,5;12,7;12,3;91;97;91;11,2;12,1;11,2;909,6;909,6;909,5;1,5;201;5,1;-2,94;0,0
B806;16/07/2019;06;12,3;12,4;12,0;97;98;96;11,8;12,0;11,5;909,6;909,6;909,4;1,4;223;4,5;-2,48;0,0
B806;16/07/2019;05;12,4;12,5;11,8;97;98;96;11,9;12,1;11,3;909,5;909,7;909,5;0,9;226;2,9;-2,79;0,0
B806;16/07/2019;04;12,5;13,0;12,5;96;96;93;11,8;12,0;11,8;909,7;909,9;909,7;0,7;206;3,1;-3,57;0,0
B806;16/07/2019;03;12,8;13,7;12,8;94;94;90;11,9;12,2;11,9;909,8;910,0;909,7;1,4;228;3,0;-3,60;0,0
B806;16/07/2019;16;13,6;14,2;12,7;41;50;38;0,5;3,1;-0,3;913,5;914,2;913,5;3,1;181;6,3;2669,;0,0
B806;16/07/2019;02;13,7;13,7;13,2;91;94;91;12,2;12,3;12,2;910,0;910,2;909,9;1,0;250;3,0;-2,92;0,0
B806;17/07/2019;07;1,3;1,7;1,0;97;98;96;0,9;1,3;0,4;916,4;916,9;916,3;0,3;103;0,8;-3,60;0,0
B806;17/07/2019;06;1,6;2,1;1,2;97;98;95;1,2;1,6;0,6;916,8;917,0;916,6;0,3;98;0,8;-3,60;0,0
B806;17/07/2019;05;1,7;2,4;1,7;96;98;95;1,1;2,0;1,1;916,9;917,1;916,8;0,3;220;0,7;-3,60;0,0
B806;17/07/2019;04;2,3;2,8;2,1;97;97;96;1,8;2,4;1,5;917,0;917,0;916,7;0,3;43;0,9;-3,60;0,0
B806;17/07/2019;03;2,7;3,5;2,7;96;97;95;2,1;3,0;2,1;916,8;917,0;916,8;0,2;355;0,6;-3,60;0,0
B806;17/07/2019;02;3,2;3,9;3,2;96;96;94;2,6;3,1;2,5;916,9;917,0;916,7;0,2;104;0,8;-3,60;0,0
B806;17/07/2019;01;3,9;4,9;3,9;94;95;93;3,0;3,9;3,0;916,7;917,0;916,2;0,3;353;1,3;-3,60;0,0
B806;17/07/2019;00;4,8;6,1;4,7;94;94;91;3,9;4,7;3,8;916,2;916,2;915,5;0,5;345;1,2;-3,60;0,0
B806;17/07/2019;21;10,7;11,9;10,7;92;93;86;9,5;10,1;9,4;917,9;918,1;917,8;1,2;126;4,8;107,8;0,0
B806;17/07/2019;15;13,1;13,7;11,8;70;76;67;7,8;8,2;7,0;918,7;918,7;918,4;1,7;138;5,2;1635,;0,0
B806;17/07/2019;22;10,2;10,7;10,2;94;95;92;9,3;9,6;9,3;918,1;918,3;917,8;1,0;90;4,8;-3,59;0,0
B806;17/07/2019;14;12,5;12,8;10,4;71;80;70;7,4;8,1;6,6;918,4;918,7;918,4;1,5;111;5,8;1819,;0,0
B806;17/07/2019;23;10,2;10,2;10,1;96;96;94;9,5;9,6;9,3;918,4;918,4;918,0;0,8;95;2,7;-2,89;0,0
B806;17/07/2019;20;11,7;12,5;11,7;87;87;82;9,6;9,7;9,2;917,8;918,1;917,8;1,5;94;5,1;350,6;0,0
